"zcta","state","place","stab","PlaceName","ZIPName","pop20","afact"
"75156","48","99999","TX","[not in a place]","Mabank, TX",8236,0.5243 
"75157","48","63404","TX","Rosser village, TX","Rosser, TX (PO boxes)",258,1 
"75158","48","17200","TX","Cottonwood city, TX","Scurry, TX",181,0.0347 
"75158","48","30752","TX","Grays Prairie village, TX","Scurry, TX",325,0.0623 
"75158","48","63404","TX","Rosser village, TX","Scurry, TX",43,0.0082 
"75158","48","66368","TX","Scurry town, TX","Scurry, TX",688,0.132 
"75158","48","99999","TX","[not in a place]","Scurry, TX",3977,0.7628 
"75159","48","16216","TX","Combine city, TX","Seagoville, TX",2245,0.1015 
"75159","48","66428","TX","Seagoville city, TX","Seagoville, TX",18421,0.8325 
"75159","48","99999","TX","[not in a place]","Seagoville, TX",1461,0.066 
"75160","48","53160","TX","Oak Ridge town, TX","Terrell, TX",31,0.0012 
"75160","48","71756","TX","Talty town, TX","Terrell, TX",1133,0.0425 
"75160","48","72284","TX","Terrell city, TX","Terrell, TX",17171,0.6448 
"75160","48","99999","TX","[not in a place]","Terrell, TX",8297,0.3115 
"75161","48","23356","TX","Elmo CDP, TX","Terrell, TX",803,0.1063 
"75161","48","53160","TX","Oak Ridge town, TX","Terrell, TX",354,0.0469 
"75161","48","72284","TX","Terrell city, TX","Terrell, TX",294,0.0389 
"75161","48","99999","TX","[not in a place]","Terrell, TX",6101,0.8079 
"75163","48","73652","TX","Trinidad city, TX","Trinidad, TX",860,0.3712 
"75163","48","99999","TX","[not in a place]","Trinidad, TX",1457,0.6288 
"75164","48","38068","TX","Josephine city, TX","Josephine, TX (PO boxes)",291,0.8687 
"75164","48","99999","TX","[not in a place]","Josephine, TX (PO boxes)",44,0.1313 
"75165","48","24348","TX","Ennis city, TX","Waxahachie, TX",18,0.0004 
"75165","48","56485","TX","Pecan Hill city, TX","Waxahachie, TX",403,0.0081 
"75165","48","61196","TX","Red Oak city, TX","Waxahachie, TX",412,0.0083 
"75165","48","76816","TX","Waxahachie city, TX","Waxahachie, TX",38902,0.7811 
"75165","48","99999","TX","[not in a place]","Waxahachie, TX",10070,0.2022 
"75166","48","41800","TX","Lavon city, TX","Lavon, TX",4469,0.8189 
"75166","48","99999","TX","[not in a place]","Lavon, TX",988,0.1811 
"75167","48","47268","TX","Maypearl city, TX","Waxahachie, TX",33,0.0026 
"75167","48","76816","TX","Waxahachie city, TX","Waxahachie, TX",2179,0.1749 
"75167","48","99999","TX","[not in a place]","Waxahachie, TX",10243,0.8224 
"75169","48","50232","TX","Myrtle Springs CDP, TX","Wills Point, TX",954,0.0561 
"75169","48","79564","TX","Wills Point city, TX","Wills Point, TX",3747,0.2202 
"75169","48","99999","TX","[not in a place]","Wills Point, TX",12316,0.7237 
"75172","48","35612","TX","Hutchins city, TX","Wilmer, TX",94,0.017 
"75172","48","79576","TX","Wilmer city, TX","Wilmer, TX",4846,0.8781 
"75172","48","99999","TX","[not in a place]","Wilmer, TX",579,0.1049 
"75173","48","38068","TX","Josephine city, TX","Nevada, TX",1716,0.2219 
"75173","48","50760","TX","Nevada city, TX","Nevada, TX",1314,0.1699 
"75173","48","80356","TX","Wylie city, TX","Nevada, TX",5,0.0006 
"75173","48","99999","TX","[not in a place]","Nevada, TX",4698,0.6075 
"75180","48","05372","TX","Balch Springs city, TX","Balch Springs, TX",26860,1 
"75181","48","05372","TX","Balch Springs city, TX","Mesquite, TX",786,0.0291 
"75181","48","47892","TX","Mesquite city, TX","Mesquite, TX",24995,0.9248 
"75181","48","99999","TX","[not in a place]","Mesquite, TX",1246,0.0461 
"75182","48","71156","TX","Sunnyvale town, TX","Sunnyvale, TX",7789,0.9978 
"75182","48","99999","TX","[not in a place]","Sunnyvale, TX",17,0.0022 
"75189","48","25572","TX","Fate city, TX","Royse City, TX",8747,0.2315 
"75189","48","38068","TX","Josephine city, TX","Royse City, TX",83,0.0022 
"75189","48","62828","TX","Rockwall city, TX","Royse City, TX",68,0.0018 
"75189","48","63668","TX","Royse City city, TX","Royse City, TX",13508,0.3576 
"75189","48","74372","TX","Union Valley city, TX","Royse City, TX",318,0.0084 
"75189","48","99999","TX","[not in a place]","Royse City, TX",15053,0.3985 
"75201","48","19000","TX","Dallas city, TX","Dallas, TX",17740,1 
"75202","48","19000","TX","Dallas city, TX","Dallas, TX",2529,1 
"75203","48","19000","TX","Dallas city, TX","Dallas, TX",14710,1 
"75204","48","19000","TX","Dallas city, TX","Dallas, TX",34012,1 
"75205","48","19000","TX","Dallas city, TX","Dallas, TX",4802,0.1826 
"75205","48","33824","TX","Highland Park town, TX","Dallas, TX",7455,0.2835 
"75205","48","74492","TX","University Park city, TX","Dallas, TX",14042,0.5339 
"75206","48","19000","TX","Dallas city, TX","Dallas, TX",40386,1 
"75207","48","19000","TX","Dallas city, TX","Dallas, TX",7116,1 
"75208","48","19000","TX","Dallas city, TX","Dallas, TX",29446,1 
"75209","48","19000","TX","Dallas city, TX","Dallas, TX",13988,0.949 
"75209","48","33824","TX","Highland Park town, TX","Dallas, TX",752,0.051 
"75210","48","19000","TX","Dallas city, TX","Dallas, TX",8736,1 
"75211","48","15796","TX","Cockrell Hill city, TX","Dallas, TX",3815,0.054 
"75211","48","19000","TX","Dallas city, TX","Dallas, TX",66880,0.946 
"75212","48","19000","TX","Dallas city, TX","Dallas, TX",27329,1 
"75214","48","19000","TX","Dallas city, TX","Dallas, TX",35664,1 
"75215","48","19000","TX","Dallas city, TX","Dallas, TX",18806,1 
"75216","48","19000","TX","Dallas city, TX","Dallas, TX",55759,1 
"75217","48","05372","TX","Balch Springs city, TX","Dallas, TX",9,0.0001 
"75217","48","19000","TX","Dallas city, TX","Dallas, TX",85106,0.9974 
"75217","48","99999","TX","[not in a place]","Dallas, TX",215,0.0025 
"75218","48","19000","TX","Dallas city, TX","Dallas, TX",23136,1 
"75219","48","19000","TX","Dallas city, TX","Dallas, TX",27228,0.9764 
"75219","48","33824","TX","Highland Park town, TX","Dallas, TX",657,0.0236 
"75220","48","19000","TX","Dallas city, TX","Dallas, TX",39627,1 
"75223","48","19000","TX","Dallas city, TX","Dallas, TX",13898,1 
"75224","48","19000","TX","Dallas city, TX","Dallas, TX",33766,1 
"75225","48","19000","TX","Dallas city, TX","Dallas, TX",11399,0.5036 
"75225","48","74492","TX","University Park city, TX","Dallas, TX",11236,0.4964 
"75226","48","19000","TX","Dallas city, TX","Dallas, TX",4535,1 
"75227","48","19000","TX","Dallas city, TX","Dallas, TX",59103,1 
"75228","48","19000","TX","Dallas city, TX","Dallas, TX",68130,0.9987 
"75228","48","47892","TX","Mesquite city, TX","Dallas, TX",89,0.0013 
"75229","48","19000","TX","Dallas city, TX","Dallas, TX",31989,0.9645 
"75229","48","25452","TX","Farmers Branch city, TX","Dallas, TX",1179,0.0355 
"75230","48","19000","TX","Dallas city, TX","Dallas, TX",27810,1 
"75231","48","19000","TX","Dallas city, TX","Dallas, TX",40754,1 
"75232","48","19000","TX","Dallas city, TX","Dallas, TX",29311,0.9751 
